timestamp,kpi_value
2014/4/2 14:29,42.652
2014/4/2 14:34,41.361999999999995
2014/4/2 14:39,43.408
2014/4/2 14:44,40.262
2014/4/2 14:49,40.328
2014/4/2 14:54,42.652
2014/4/2 14:59,39.836
2014/4/2 15:04,42.57
2014/4/2 15:09,45.211999999999996
2014/4/2 15:14,41.15
2014/4/2 15:19,42.91
2014/4/2 15:24,43.756
2014/4/2 15:29,38.522
2014/4/2 15:34,42.488
2014/4/2 15:39,41.268
2014/4/2 15:44,42.136
2014/4/2 15:49,42.066
2014/4/2 15:54,43.544
2014/4/2 15:59,38.404
2014/4/2 16:04,42.018
2014/4/2 16:09,44.872
2014/4/2 16:14,40.658
2014/4/2 16:19,42.276
2014/4/2 16:24,43.052
2014/4/2 16:29,43.56800000000001
2014/4/2 16:34,38.356
2014/4/2 16:39,39.788000000000004
2014/4/2 16:44,41.83
2014/4/2 16:49,39.038000000000004
2014/4/2 16:54,42.184
2014/4/2 16:59,41.76
2014/4/2 17:04,43.99
2014/4/2 17:09,41.476000000000006
2014/4/2 17:14,39.236
2014/4/2 17:19,41.798
2014/4/2 17:24,39.722
2014/4/2 17:29,40.61
2014/4/2 17:34,44.413999999999994
2014/4/2 17:39,38.404
2014/4/2 17:44,41.982
2014/4/2 17:49,42.066
2014/4/2 17:54,42.33600000000001
2014/4/2 17:59,41.01
2014/4/2 18:04,43.122
2014/4/2 18:09,39.954
2014/4/2 18:14,40.516
2014/4/2 18:19,45.396
2014/4/2 18:24,38.188
2014/4/2 18:29,42.536
2014/4/2 18:34,38.882
2014/4/2 18:39,40.766
2014/4/2 18:44,40.4
2014/4/2 18:49,41.808
2014/4/2 18:54,42.324
2014/4/2 18:59,44.152
2014/4/2 19:04,40.234
2014/4/2 19:09,40.891999999999996
2014/4/2 19:14,41.494
2014/4/2 19:19,40.61
2014/4/2 19:24,42.483999999999995
2014/4/2 19:29,38.774
2014/4/2 19:34,45.14
2014/4/2 19:39,40.122
2014/4/2 19:44,41.01
2014/4/2 19:49,43.708
2014/4/2 19:54,40.61
2014/4/2 19:59,43.49800000000001
2014/4/2 20:04,42.606
2014/4/2 20:09,46.361999999999995
2014/4/2 20:14,40.306
2014/4/2 20:19,46.478
2014/4/2 20:24,38.808
2014/4/2 20:29,41.878
2014/4/2 20:34,44.254
2014/4/2 20:39,41.57
2014/4/2 20:44,39.205999999999996
2014/4/2 20:49,40.482
2014/4/2 20:54,43.593999999999994
2014/4/2 20:59,41.808
2014/4/2 21:04,40.751999999999995
2014/4/2 21:09,46.31399999999999
2014/4/2 21:14,38.99
2014/4/2 21:19,41.666000000000004
2014/4/2 21:24,39.39
2014/4/2 21:29,40.812
2014/4/2 21:34,42.20399999999999
2014/4/2 21:39,44.95399999999999
2014/4/2 21:44,41.55
2014/4/2 21:49,42.09
2014/4/2 21:54,42.178000000000004
2014/4/2 21:59,43.24
2014/4/2 22:04,38.27
2014/4/2 22:09,42.206
2014/4/2 22:14,44.15600000000001
2014/4/2 22:19,41.332
2014/4/2 22:24,42.276
2014/4/2 22:29,41.15
2014/4/2 22:34,41.648
2014/4/2 22:39,41.298
2014/4/2 22:44,38.616
2014/4/2 22:49,41.15
2014/4/2 22:54,44.718
2014/4/2 22:59,41.924
2014/4/2 23:04,42.042
2014/4/2 23:09,42.536
2014/4/2 23:14,45.163999999999994
2014/4/2 23:19,39.141999999999996
2014/4/2 23:24,41.0
2014/4/2 23:29,40.576
2014/4/2 23:34,44.233999999999995
2014/4/2 23:39,42.816
2014/4/2 23:44,41.31399999999999
2014/4/2 23:49,40.156
2014/4/2 23:54,45.684
2014/4/2 23:59,39.508
2014/4/3 0:04,42.36
2014/4/3 0:09,46.882
2014/4/3 0:14,40.188
2014/4/3 0:19,40.576
2014/4/3 0:24,41.924
2014/4/3 0:29,40.68
2014/4/3 0:34,39.152
2014/4/3 0:39,45.0
2014/4/3 0:44,38.898
2014/4/3 0:49,41.69
2014/4/3 0:54,43.56800000000001
2014/4/3 0:59,42.23
2014/4/3 1:04,42.3
2014/4/3 1:09,44.328
2014/4/3 1:14,40.172
2014/4/3 1:19,41.292
2014/4/3 1:24,44.812
2014/4/3 1:29,43.17
2014/4/3 1:34,42.7
2014/4/3 1:39,45.716
2014/4/3 1:44,39.202
2014/4/3 1:49,41.571999999999996
2014/4/3 1:54,44.163999999999994
2014/4/3 1:59,40.798
2014/4/3 2:04,42.066
2014/4/3 2:09,43.708
2014/4/3 2:14,41.22
2014/4/3 2:19,41.394
2014/4/3 2:24,41.996
2014/4/3 2:29,40.102
2014/4/3 2:34,42.37
2014/4/3 2:39,38.858000000000004
2014/4/3 2:44,42.16
2014/4/3 2:49,41.422
2014/4/3 2:54,43.146
2014/4/3 2:59,40.54
2014/4/3 3:04,43.988
2014/4/3 3:09,41.12600000000001
2014/4/3 3:14,40.868
2014/4/3 3:19,46.478
2014/4/3 3:24,41.76
2014/4/3 3:29,43.538000000000004
2014/4/3 3:34,44.013999999999996
2014/4/3 3:39,44.40600000000001
2014/4/3 3:44,38.25
2014/4/3 3:49,41.022
2014/4/3 3:54,43.926
2014/4/3 3:59,39.578
2014/4/3 4:04,43.63800000000001
2014/4/3 4:09,44.578
2014/4/3 4:14,38.92
2014/4/3 4:19,40.538000000000004
2014/4/3 4:24,43.49800000000001
2014/4/3 4:29,39.468
2014/4/3 4:34,39.366
2014/4/3 4:39,42.49800000000001
2014/4/3 4:44,38.826
2014/4/3 4:49,41.181999999999995
2014/4/3 4:54,42.86600000000001
2014/4/3 4:59,40.931999999999995
2014/4/3 5:04,42.538000000000004
2014/4/3 5:09,47.37
2014/4/3 5:14,38.81
2014/4/3 5:19,45.114
2014/4/3 5:24,45.438
2014/4/3 5:29,42.864
2014/4/3 5:34,44.738
